CVE-2004-0649;7/17/04;8/6/04;20
CVE-2004-0994;12/21/04;1/10/05;20
CVE-2004-1125;12/21/04;1/10/05;20
CVE-2004-1490;12/11/04;12/31/04;20
CVE-1999-0021;10/16/97;11/5/97;20
CVE-2001-0664;10/10/01;10/30/01;20
CVE-2001-0665;10/10/01;10/30/01;20
CVE-2001-1277;5/22/01;6/11/01;20
CVE-2001-1489;12/11/01;12/31/01;20
CVE-2001-1490;12/11/01;12/31/01;20
CVE-2001-1491;12/11/01;12/31/01;20
CVE-2002-0368;5/29/02;6/18/02;20
CVE-2002-0654;8/16/02;9/5/02;20
CVE-2002-0710;7/23/02;8/12/02;20
CVE-2002-0725;8/16/02;9/5/02;20
CVE-2002-0842;2/11/03;3/3/03;20
CVE-2002-1185;11/21/02;12/11/02;20
CVE-2002-1188;11/21/02;12/11/02;20
CVE-2002-1193;10/8/02;10/28/02;20
CVE-2002-1194;10/8/02;10/28/02;20
CVE-2002-1202;10/8/02;10/28/02;20
CVE-2002-1272;11/21/02;12/11/02;20
CVE-2002-2239;12/11/02;12/31/02;20
CVE-2002-2240;12/11/02;12/31/02;20
CVE-2002-2241;12/11/02;12/31/02;20
CVE-2002-2262;12/11/02;12/31/02;20
CVE-2002-2263;12/11/02;12/31/02;20
CVE-2008-0418;1/19/08;2/8/08;20
CVE-2008-1115;2/12/08;3/3/08;20
CVE-2008-1532;3/8/08;3/28/08;20
CVE-2008-1592;3/11/08;3/31/08;20
CVE-2008-1795;3/26/08;4/15/08;20
CVE-2008-1996;4/8/08;4/28/08;20
CVE-2008-3270;7/29/08;8/18/08;20
CVE-2008-3651;7/24/08;8/13/08;20
CVE-2008-3652;7/24/08;8/13/08;20
CVE-2008-4144;9/4/08;9/24/08;20
CVE-2008-4358;9/10/08;9/30/08;20
CVE-2008-5409;11/20/08;12/10/08;20
CVE-2008-5418;11/20/08;12/10/08;20
CVE-2008-5419;11/20/08;12/10/08;20
CVE-2008-5420;11/20/08;12/10/08;20
CVE-2008-5629;11/27/08;12/17/08;20
CVE-2008-5639;11/27/08;12/17/08;20
CVE-2013-2020;4/23/13;5/13/13;20
CVE-2013-2021;4/23/13;5/13/13;20
CVE-2013-4283;8/21/13;9/10/13;20
CVE-2013-4291;9/10/13;9/30/13;20
CVE-2013-4296;9/10/13;9/30/13;20
CVE-2013-4297;9/10/13;9/30/13;20
CVE-2013-4487;10/31/13;11/20/13;20
CVE-2013-4569;11/23/13;12/13/13;20
CVE-2013-4947;7/9/13;7/29/13;20
CVE-2013-5019;7/11/13;7/31/13;20
CVE-2013-5020;7/11/13;7/31/13;20
CVE-2013-5349;12/20/13;1/9/14;20
CVE-2013-5357;12/20/13;1/9/14;20
CVE-2013-5358;12/20/13;1/9/14;20
CVE-2013-5359;12/20/13;1/9/14;20
CVE-2013-6858;11/3/13;11/23/13;20
CVE-2013-7444;8/12/15;9/1/15;20
CVE-2007-3227;5/25/07;6/14/07;20
CVE-2007-5953;10/25/07;11/14/07;20
CVE-2007-6077;11/1/07;11/21/07;20
CVE-2015-0935;5/5/15;5/25/15;20
CVE-2015-1169;1/21/15;2/10/15;20
CVE-2015-1564;1/20/15;2/9/15;20
CVE-2015-1775;10/13/15;11/2/15;20
CVE-2015-1901;6/8/15;6/28/15;20
CVE-2015-1920;4/30/15;5/20/15;20
CVE-2015-1979;6/30/15;7/20/15;20
CVE-2015-2121;5/5/15;5/25/15;20
CVE-2015-2278;5/13/15;6/2/15;20
CVE-2015-2282;5/13/15;6/2/15;20
CVE-2015-2789;3/10/15;3/30/15;20
CVE-2015-2790;3/10/15;3/30/15;20
CVE-2015-2816;3/12/15;4/1/15;20
CVE-2015-2902;10/15/15;11/4/15;20
CVE-2015-2903;10/15/15;11/4/15;20
CVE-2015-3095;6/25/15;7/15/15;20
CVE-2015-3186;10/13/15;11/2/15;20
CVE-2015-3258;6/24/15;7/14/15;20
CVE-2015-3270;10/13/15;11/2/15;20
CVE-2015-3904;5/9/15;5/29/15;20
CVE-2015-3978;4/22/15;5/12/15;20
CVE-2015-4139;5/29/15;6/18/15;20
CVE-2015-4140;5/29/15;6/18/15;20
CVE-2015-5210;10/13/15;11/2/15;20
CVE-2015-6727;8/12/15;9/1/15;20
CVE-2015-6728;8/12/15;9/1/15;20
CVE-2015-6729;8/12/15;9/1/15;20
CVE-2015-6730;8/12/15;9/1/15;20
CVE-2015-6731;8/12/15;9/1/15;20
CVE-2015-6732;8/12/15;9/1/15;20
CVE-2015-6733;8/12/15;9/1/15;20
CVE-2015-6734;8/12/15;9/1/15;20
CVE-2015-6735;8/12/15;9/1/15;20
CVE-2015-6736;8/12/15;9/1/15;20
CVE-2015-6737;8/12/15;9/1/15;20
CVE-2015-6914;8/22/15;9/11/15;20
CVE-2015-7386;9/8/15;9/28/15;20
CVE-2015-7707;9/15/15;10/5/15;20
CVE-2015-7768;9/19/15;10/9/15;20
CVE-2015-8039;10/13/15;11/2/15;20
CVE-2015-8040;10/13/15;11/2/15;20
CVE-2015-8240;3/22/16;4/11/16;20
CVE-2015-8346;3/23/16;4/12/16;20
CVE-2015-8466;12/24/15;1/13/16;20
CVE-2015-8537;3/23/16;4/12/16;20
CVE-2015-8659;12/23/15;1/12/16;20
CVE-2015-8875;5/12/16;6/1/16;20
CVE-2009-0844;3/20/09;4/9/09;20
CVE-2009-0860;2/18/09;3/10/09;20
CVE-2009-0861;2/18/09;3/10/09;20
CVE-2009-1194;4/21/09;5/11/09;20
CVE-2009-1204;3/12/09;4/1/09;20
CVE-2009-1724;6/19/09;7/9/09;20
CVE-2009-2174;6/3/09;6/23/09;20
CVE-2009-2444;6/23/09;7/13/09;20
CVE-2009-2449;6/23/09;7/13/09;20
CVE-2009-2679;9/15/09;10/5/09;20
CVE-2009-2780;7/28/09;8/17/09;20
CVE-2009-2785;7/28/09;8/17/09;20
CVE-2009-2789;7/28/09;8/17/09;20
CVE-2009-3020;8/11/09;8/31/09;20
CVE-2009-3184;8/26/09;9/15/09;20
CVE-2009-3186;8/26/09;9/15/09;20
CVE-2009-3187;8/26/09;9/15/09;20
CVE-2009-3189;8/26/09;9/15/09;20
CVE-2009-3192;8/26/09;9/15/09;20
CVE-2009-3194;8/26/09;9/15/09;20
CVE-2009-3195;8/26/09;9/15/09;20
CVE-2009-3196;8/26/09;9/15/09;20
CVE-2009-3197;8/26/09;9/15/09;20
CVE-2009-3198;8/26/09;9/15/09;20
CVE-2009-3339;9/4/09;9/24/09;20
CVE-2009-3341;9/4/09;9/24/09;20
CVE-2009-3568;9/16/09;10/6/09;20
CVE-2009-3608;10/1/09;10/21/09;20
CVE-2009-4171;11/12/09;12/2/09;20
CVE-2009-4218;11/17/09;12/7/09;20
CVE-2009-4359;11/30/09;12/20/09;20
CVE-2009-4360;11/30/09;12/20/09;20
CVE-2003-0095;2/11/03;3/3/03;20
CVE-2003-0096;2/11/03;3/3/03;20
CVE-2003-0209;4/15/03;5/5/03;20
CVE-2003-0214;4/22/03;5/12/03;20
CVE-2003-0228;5/7/03;5/27/03;20
CVE-2003-0261;5/7/03;5/27/03;20
CVE-2003-0326;5/20/03;6/9/03;20
CVE-2003-0682;9/16/03;10/6/03;20
CVE-2003-0695;9/16/03;10/6/03;20
CVE-2014-0002;2/28/14;3/21/14;21
CVE-2014-0003;2/28/14;3/21/14;21
CVE-2014-0995;10/16/14;11/6/14;21
CVE-2014-1438;12/28/13;1/18/14;21
CVE-2014-1939;2/10/14;3/3/14;21
CVE-2014-2848;3/21/14;4/11/14;21
CVE-2014-3477;6/10/14;7/1/14;21
CVE-2014-3499;6/20/14;7/11/14;21
CVE-2014-3517;7/17/14;8/7/14;21
CVE-2014-3537;7/2/14;7/23/14;21
CVE-2014-3781;5/21/14;6/11/14;21
CVE-2014-3782;5/21/14;6/11/14;21
CVE-2014-4663;6/24/14;7/15/14;21
CVE-2014-5369;8/18/14;9/8/14;21
CVE-2014-5441;8/22/14;9/12/14;21
CVE-2014-8148;1/5/15;1/26/15;21
CVE-2014-8383;4/27/15;5/18/15;21
CVE-2014-8384;4/27/15;5/18/15;21
CVE-2014-9437;12/12/14;1/2/15;21
CVE-2014-9441;12/12/14;1/2/15;21
CVE-2014-9453;12/12/14;1/2/15;21
CVE-2014-9454;12/12/14;1/2/15;21
CVE-2014-9460;12/12/14;1/2/15;21
CVE-2014-9522;12/15/14;1/5/15;21
CVE-2014-9575;12/18/14;1/8/15;21
CVE-2014-9576;12/18/14;1/8/15;21
CVE-2014-9577;12/18/14;1/8/15;21
CVE-2014-9578;12/18/14;1/8/15;21
CVE-2014-9579;12/18/14;1/8/15;21
CVE-2011-1384;12/14/11;1/4/12;21
CVE-2011-1577;4/12/11;5/3/11;21
CVE-2011-1720;4/22/11;5/13/11;21
CVE-2011-1721;3/29/11;4/19/11;21
CVE-2011-2197;6/9/11;6/30/11;21
CVE-2011-2520;6/30/11;7/21/11;21
CVE-2011-3045;3/1/12;3/22/12;21
CVE-2011-3356;8/31/11;9/21/11;21
CVE-2011-3357;8/31/11;9/21/11;21
CVE-2011-3358;8/31/11;9/21/11;21
CVE-2011-3578;8/31/11;9/21/11;21
CVE-2011-3987;10/13/11;11/3/11;21
CVE-2011-3989;10/14/11;11/4/11;21
CVE-2011-4315;11/17/11;12/8/11;21
CVE-2011-4802;11/23/11;12/14/11;21
CVE-2011-4814;11/23/11;12/14/11;21
CVE-2011-5083;2/27/12;3/19/12;21
CVE-2010-0126;7/27/10;8/17/10;21
CVE-2010-0131;7/27/10;8/17/10;21
CVE-2010-0133;7/27/10;8/17/10;21
CVE-2010-0134;7/27/10;8/17/10;21
CVE-2010-0135;7/27/10;8/17/10;21
CVE-2010-0688;2/26/10;3/19/10;21
CVE-2010-1151;3/30/10;4/20/10;21
CVE-2010-1524;7/27/10;8/17/10;21
CVE-2010-1525;7/27/10;8/17/10;21
CVE-2010-1534;4/5/10;4/26/10;21
CVE-2010-1636;5/18/10;6/8/10;21
CVE-2010-1714;4/13/10;5/4/10;21
CVE-2010-1715;4/13/10;5/4/10;21
CVE-2010-1720;4/13/10;5/4/10;21
CVE-2010-1722;4/13/10;5/4/10;21
CVE-2010-1799;7/26/10;8/16/10;21
CVE-2010-1878;4/21/10;5/12/10;21
CVE-2010-2067;6/3/10;6/24/10;21
CVE-2010-2542;7/21/10;8/11/10;21
CVE-2010-3303;9/14/10;10/5/10;21
CVE-2010-3763;9/14/10;10/5/10;21
CVE-2010-4153;10/13/10;11/3/10;21
CVE-2010-4252;11/15/10;12/6/10;21
CVE-2010-4273;10/27/10;11/17/10;21
CVE-2010-4478;11/15/10;12/6/10;21
CVE-2010-4529;12/23/10;1/13/11;21
CVE-2010-4665;4/12/11;5/3/11;21
CVE-2010-5086;2/27/12;3/19/12;21
CVE-2005-0188;9/15/04;10/6/04;21
CVE-2005-0941;4/11/05;5/2/05;21
CVE-2005-1018;4/11/05;5/2/05;21
CVE-2005-1046;4/11/05;5/2/05;21
CVE-2005-1076;4/11/05;5/2/05;21
CVE-2005-1097;4/11/05;5/2/05;21
CVE-2005-1392;4/12/05;5/3/05;21
CVE-2005-2123;11/8/05;11/29/05;21
CVE-2005-2124;11/8/05;11/29/05;21
CVE-2005-2626;7/29/05;8/19/05;21
CVE-2005-2627;7/29/05;8/19/05;21
CVE-2005-2875;8/23/05;9/13/05;21
CVE-2005-4366;11/29/05;12/20/05;21
CVE-2005-4367;11/29/05;12/20/05;21
CVE-2005-4570;12/8/05;12/29/05;21
CVE-2017-10000;7/18/17;8/8/17;21
CVE-2017-10001;7/18/17;8/8/17;21
CVE-2017-10002;7/18/17;8/8/17;21
CVE-2017-1000255;10/9/17;10/30/17;21
CVE-2017-10003;7/18/17;8/8/17;21
CVE-2017-10004;7/18/17;8/8/17;21
CVE-2017-10005;7/18/17;8/8/17;21
CVE-2017-10006;7/18/17;8/8/17;21
CVE-2017-10007;7/18/17;8/8/17;21
CVE-2017-10008;7/18/17;8/8/17;21
CVE-2017-10009;7/18/17;8/8/17;21
CVE-2017-10010;7/18/17;8/8/17;21
CVE-2017-10011;7/18/17;8/8/17;21
CVE-2017-10012;7/18/17;8/8/17;21
CVE-2017-10013;7/18/17;8/8/17;21
CVE-2017-10015;7/18/17;8/8/17;21
CVE-2017-10016;7/18/17;8/8/17;21
CVE-2017-10017;7/18/17;8/8/17;21
CVE-2017-10018;7/18/17;8/8/17;21
CVE-2017-10019;7/18/17;8/8/17;21
CVE-2017-10020;7/18/17;8/8/17;21
CVE-2017-10021;7/18/17;8/8/17;21
CVE-2017-10022;7/18/17;8/8/17;21
CVE-2017-10023;7/18/17;8/8/17;21
CVE-2017-10024;7/18/17;8/8/17;21
CVE-2017-10025;7/18/17;8/8/17;21
CVE-2017-10027;7/18/17;8/8/17;21
CVE-2017-10028;7/18/17;8/8/17;21
CVE-2017-10029;7/18/17;8/8/17;21
CVE-2017-10030;7/18/17;8/8/17;21
CVE-2017-10031;7/18/17;8/8/17;21
CVE-2017-10032;7/18/17;8/8/17;21
CVE-2017-10035;7/18/17;8/8/17;21
CVE-2017-10036;7/18/17;8/8/17;21
CVE-2017-10038;7/18/17;8/8/17;21
CVE-2017-10039;7/18/17;8/8/17;21
CVE-2017-10040;7/18/17;8/8/17;21
CVE-2017-10041;7/18/17;8/8/17;21
CVE-2017-10042;7/18/17;8/8/17;21
CVE-2017-10043;7/18/17;8/8/17;21
CVE-2017-10044;7/18/17;8/8/17;21
CVE-2017-10045;7/18/17;8/8/17;21
CVE-2017-10046;7/18/17;8/8/17;21
CVE-2017-10047;7/18/17;8/8/17;21
CVE-2017-10048;7/18/17;8/8/17;21
CVE-2017-10049;7/18/17;8/8/17;21
CVE-2017-10052;7/18/17;8/8/17;21
CVE-2017-10053;7/18/17;8/8/17;21
CVE-2017-10056;7/18/17;8/8/17;21
CVE-2017-10057;7/18/17;8/8/17;21
CVE-2017-10058;7/18/17;8/8/17;21
CVE-2017-10059;7/18/17;8/8/17;21
CVE-2017-10061;7/18/17;8/8/17;21
CVE-2017-10062;7/18/17;8/8/17;21
CVE-2017-10063;7/18/17;8/8/17;21
CVE-2017-10064;7/18/17;8/8/17;21
CVE-2017-10067;7/18/17;8/8/17;21
CVE-2017-10069;7/18/17;8/8/17;21
CVE-2017-10070;7/18/17;8/8/17;21
CVE-2017-10071;7/18/17;8/8/17;21
CVE-2017-10072;7/18/17;8/8/17;21
CVE-2017-10073;7/18/17;8/8/17;21
CVE-2017-10074;7/18/17;8/8/17;21
CVE-2017-10075;7/18/17;8/8/17;21
CVE-2017-10076;7/18/17;8/8/17;21
CVE-2017-10078;7/18/17;8/8/17;21
CVE-2017-10079;7/18/17;8/8/17;21
CVE-2017-10080;7/18/17;8/8/17;21
CVE-2017-10081;7/18/17;8/8/17;21
CVE-2017-10082;7/18/17;8/8/17;21
CVE-2017-10083;7/18/17;8/8/17;21
CVE-2017-10084;7/18/17;8/8/17;21
CVE-2017-10085;7/18/17;8/8/17;21
CVE-2017-10086;7/18/17;8/8/17;21
CVE-2017-10087;7/18/17;8/8/17;21
CVE-2017-10088;7/18/17;8/8/17;21
CVE-2017-10089;7/18/17;8/8/17;21
CVE-2017-10090;7/18/17;8/8/17;21
CVE-2017-10091;7/18/17;8/8/17;21
CVE-2017-10092;7/18/17;8/8/17;21
CVE-2017-10093;7/18/17;8/8/17;21
CVE-2017-10094;7/18/17;8/8/17;21
CVE-2017-10095;7/18/17;8/8/17;21
CVE-2017-10096;7/18/17;8/8/17;21
CVE-2017-10097;7/18/17;8/8/17;21
CVE-2017-10098;7/18/17;8/8/17;21
CVE-2017-10100;7/18/17;8/8/17;21
CVE-2017-10101;7/18/17;8/8/17;21
CVE-2017-10102;7/18/17;8/8/17;21
CVE-2017-10103;7/18/17;8/8/17;21
CVE-2017-10104;7/18/17;8/8/17;21
CVE-2017-10105;7/18/17;8/8/17;21
CVE-2017-10106;7/18/17;8/8/17;21
CVE-2017-10107;7/18/17;8/8/17;21
CVE-2017-10108;7/18/17;8/8/17;21
CVE-2017-10109;7/18/17;8/8/17;21
CVE-2017-10110;7/18/17;8/8/17;21
CVE-2017-10111;7/18/17;8/8/17;21
CVE-2017-10112;7/18/17;8/8/17;21
CVE-2017-10113;7/18/17;8/8/17;21
CVE-2017-10114;7/18/17;8/8/17;21
CVE-2017-10115;7/18/17;8/8/17;21
CVE-2017-10116;7/18/17;8/8/17;21
CVE-2017-10117;7/18/17;8/8/17;21
CVE-2017-10118;7/18/17;8/8/17;21
CVE-2017-10119;7/18/17;8/8/17;21
CVE-2017-10120;7/18/17;8/8/17;21
CVE-2017-10121;7/18/17;8/8/17;21
CVE-2017-10122;7/18/17;8/8/17;21
CVE-2017-10123;7/18/17;8/8/17;21
CVE-2017-10125;7/18/17;8/8/17;21
CVE-2017-10126;7/18/17;8/8/17;21
CVE-2017-10128;7/18/17;8/8/17;21
CVE-2017-10129;7/18/17;8/8/17;21
CVE-2017-10130;7/18/17;8/8/17;21
CVE-2017-10131;7/18/17;8/8/17;21
CVE-2017-10132;7/18/17;8/8/17;21
CVE-2017-10133;7/18/17;8/8/17;21
CVE-2017-10134;7/18/17;8/8/17;21
CVE-2017-10135;7/18/17;8/8/17;21
CVE-2017-10136;7/18/17;8/8/17;21
CVE-2017-10137;7/18/17;8/8/17;21
CVE-2017-10141;7/18/17;8/8/17;21
CVE-2017-10142;7/18/17;8/8/17;21
CVE-2017-10143;7/18/17;8/8/17;21
CVE-2017-10144;7/18/17;8/8/17;21
CVE-2017-10145;7/18/17;8/8/17;21
CVE-2017-10146;7/18/17;8/8/17;21
CVE-2017-10147;7/18/17;8/8/17;21
CVE-2017-10148;7/18/17;8/8/17;21
CVE-2017-10149;7/18/17;8/8/17;21
CVE-2017-10150;7/18/17;8/8/17;21
CVE-2017-10156;7/18/17;8/8/17;21
CVE-2017-10157;7/18/17;8/8/17;21
CVE-2017-10160;7/18/17;8/8/17;21
CVE-2017-10168;7/18/17;8/8/17;21
CVE-2017-10169;7/18/17;8/8/17;21
CVE-2017-10170;7/18/17;8/8/17;21
CVE-2017-10171;7/18/17;8/8/17;21
CVE-2017-10172;7/18/17;8/8/17;21
CVE-2017-10173;7/18/17;8/8/17;21
CVE-2017-10174;7/18/17;8/8/17;21
CVE-2017-10175;7/18/17;8/8/17;21
CVE-2017-10176;7/18/17;8/8/17;21
CVE-2017-10177;7/18/17;8/8/17;21
CVE-2017-10178;7/18/17;8/8/17;21
CVE-2017-10179;7/18/17;8/8/17;21
CVE-2017-10180;7/18/17;8/8/17;21
CVE-2017-10181;7/18/17;8/8/17;21
CVE-2017-10182;7/18/17;8/8/17;21
CVE-2017-10183;7/18/17;8/8/17;21
CVE-2017-10184;7/18/17;8/8/17;21
CVE-2017-10185;7/18/17;8/8/17;21
CVE-2017-10186;7/18/17;8/8/17;21
CVE-2017-10187;7/18/17;8/8/17;21
CVE-2017-10188;7/18/17;8/8/17;21
CVE-2017-10189;7/18/17;8/8/17;21
CVE-2017-10191;7/18/17;8/8/17;21
CVE-2017-10192;7/18/17;8/8/17;21
CVE-2017-10193;7/18/17;8/8/17;21
CVE-2017-10195;7/18/17;8/8/17;21
CVE-2017-10196;7/18/17;8/8/17;21
CVE-2017-10198;7/18/17;8/8/17;21
CVE-2017-10199;7/18/17;8/8/17;21
CVE-2017-10200;7/18/17;8/8/17;21
CVE-2017-10201;7/18/17;8/8/17;21
CVE-2017-10202;7/18/17;8/8/17;21
CVE-2017-10204;7/18/17;8/8/17;21
CVE-2017-10205;7/18/17;8/8/17;21
CVE-2017-10206;7/18/17;8/8/17;21
CVE-2017-10207;7/18/17;8/8/17;21
CVE-2017-10208;7/18/17;8/8/17;21
CVE-2017-10209;7/18/17;8/8/17;21
CVE-2017-10210;7/18/17;8/8/17;21
CVE-2017-10211;7/18/17;8/8/17;21
CVE-2017-10212;7/18/17;8/8/17;21
CVE-2017-10213;7/18/17;8/8/17;21
CVE-2017-10214;7/18/17;8/8/17;21
CVE-2017-10215;7/18/17;8/8/17;21
CVE-2017-10216;7/18/17;8/8/17;21
CVE-2017-10217;7/18/17;8/8/17;21
CVE-2017-10218;7/18/17;8/8/17;21
CVE-2017-10219;7/18/17;8/8/17;21
CVE-2017-10220;7/18/17;8/8/17;21
CVE-2017-10221;7/18/17;8/8/17;21
CVE-2017-10222;7/18/17;8/8/17;21
CVE-2017-10223;7/18/17;8/8/17;21
CVE-2017-10224;7/18/17;8/8/17;21
CVE-2017-10225;7/18/17;8/8/17;21
CVE-2017-10226;7/18/17;8/8/17;21
CVE-2017-10228;7/18/17;8/8/17;21
CVE-2017-10229;7/18/17;8/8/17;21
CVE-2017-10230;7/18/17;8/8/17;21
CVE-2017-10231;7/18/17;8/8/17;21
CVE-2017-10232;7/18/17;8/8/17;21
CVE-2017-10233;7/18/17;8/8/17;21
CVE-2017-10234;7/18/17;8/8/17;21
CVE-2017-10235;7/18/17;8/8/17;21
CVE-2017-10236;7/18/17;8/8/17;21
CVE-2017-10237;7/18/17;8/8/17;21
CVE-2017-10238;7/18/17;8/8/17;21
CVE-2017-10239;7/18/17;8/8/17;21
CVE-2017-10240;7/18/17;8/8/17;21
CVE-2017-10241;7/18/17;8/8/17;21
CVE-2017-10242;7/18/17;8/8/17;21
CVE-2017-10243;7/18/17;8/8/17;21
CVE-2017-10244;7/18/17;8/8/17;21
CVE-2017-10245;7/18/17;8/8/17;21
CVE-2017-10246;7/18/17;8/8/17;21
CVE-2017-10247;7/18/17;8/8/17;21
CVE-2017-10248;7/18/17;8/8/17;21
CVE-2017-10249;7/18/17;8/8/17;21
CVE-2017-10250;7/18/17;8/8/17;21
CVE-2017-10251;7/18/17;8/8/17;21
CVE-2017-10252;7/18/17;8/8/17;21
CVE-2017-10253;7/18/17;8/8/17;21
CVE-2017-10254;7/18/17;8/8/17;21
CVE-2017-10255;7/18/17;8/8/17;21
CVE-2017-10256;7/18/17;8/8/17;21
CVE-2017-10257;7/18/17;8/8/17;21
CVE-2017-10258;7/18/17;8/8/17;21
CVE-2017-12797;8/8/17;8/29/17;21
CVE-2017-13992;9/14/17;10/5/17;21
CVE-2017-13994;9/14/17;10/5/17;21
CVE-2017-13996;9/14/17;10/5/17;21
CVE-2017-13998;9/14/17;10/5/17;21
CVE-2017-15114;11/6/17;11/27/17;21
CVE-2017-15129;12/19/17;1/9/18;21
CVE-2017-1541;9/13/17;10/4/17;21
CVE-2017-1548;11/20/17;12/11/17;21
CVE-2017-1549;11/20/17;12/11/17;21
CVE-2017-1550;11/20/17;12/11/17;21
CVE-2017-3529;7/18/17;8/8/17;21
CVE-2017-3562;7/18/17;8/8/17;21
CVE-2017-3632;7/18/17;8/8/17;21
CVE-2017-3633;7/18/17;8/8/17;21
CVE-2017-3634;7/18/17;8/8/17;21
CVE-2017-3635;7/18/17;8/8/17;21
CVE-2017-3636;7/18/17;8/8/17;21
CVE-2017-3637;7/18/17;8/8/17;21
CVE-2017-3638;7/18/17;8/8/17;21
CVE-2017-3639;7/18/17;8/8/17;21
CVE-2017-3640;7/18/17;8/8/17;21
CVE-2017-3641;7/18/17;8/8/17;21
CVE-2017-3642;7/18/17;8/8/17;21
CVE-2017-3643;7/18/17;8/8/17;21
CVE-2017-3644;7/18/17;8/8/17;21
CVE-2017-3645;7/18/17;8/8/17;21
CVE-2017-3646;7/18/17;8/8/17;21
CVE-2017-3647;7/18/17;8/8/17;21
CVE-2017-3648;7/18/17;8/8/17;21
CVE-2017-3649;7/18/17;8/8/17;21
CVE-2017-3650;7/18/17;8/8/17;21
CVE-2017-3651;7/18/17;8/8/17;21
CVE-2017-3652;7/18/17;8/8/17;21
CVE-2017-3653;7/18/17;8/8/17;21
CVE-2017-5358;2/22/17;3/15/17;21
CVE-2017-5359;2/22/17;3/15/17;21
CVE-2017-7203;2/28/17;3/21/17;21
CVE-2017-7475;4/28/17;5/19/17;21
CVE-2006-0597;1/23/06;2/13/06;21
CVE-2006-0598;1/23/06;2/13/06;21
CVE-2006-0599;1/23/06;2/13/06;21
CVE-2006-0600;1/23/06;2/13/06;21
CVE-2006-0611;1/19/06;2/9/06;21
CVE-2006-1611;3/14/06;4/4/06;21
CVE-2006-3080;5/29/06;6/19/06;21
CVE-2006-3474;6/19/06;7/10/06;21
CVE-2006-4535;8/29/06;9/19/06;21
CVE-2006-4813;9/21/06;10/12/06;21
CVE-2006-6170;11/9/06;11/30/06;21
CVE-2006-6171;11/9/06;11/30/06;21
CVE-2012-0948;5/17/12;6/7/12;21
CVE-2012-1297;2/27/12;3/19/12;21
CVE-2012-1499;3/21/12;4/11/12;21
CVE-2012-1782;2/27/12;3/19/12;21
CVE-2012-1785;2/27/12;3/19/12;21
CVE-2012-2390;5/23/12;6/13/12;21
CVE-2012-2720;6/6/12;6/27/12;21
CVE-2012-2721;6/6/12;6/27/12;21
CVE-2012-2722;6/6/12;6/27/12;21
CVE-2012-2723;6/6/12;6/27/12;21
CVE-2012-2768;7/25/12;8/15/12;21
CVE-2012-3799;6/6/12;6/27/12;21
CVE-2012-3800;6/6/12;6/27/12;21
CVE-2012-4048;7/3/12;7/24/12;21
CVE-2012-4563;10/30/12;11/20/12;21
CVE-2012-5625;12/5/12;12/26/12;21
CVE-2012-5920;10/30/12;11/20/12;21
CVE-2012-6330;12/14/12;1/4/13;21
CVE-2018-10940;4/18/18;5/9/18;21
CVE-2018-1104;4/11/18;5/2/18;21
CVE-2018-7658;3/5/18;3/26/18;21
CVE-2018-10897;7/11/18;8/1/18;21
CVE-2018-10918;8/1/18;8/22/18;21
CVE-2018-10919;8/1/18;8/22/18;21
CVE-2018-16853;11/7/18;11/28/18;21
CVE-2018-19439;11/22/18;12/13/18;21
CVE-2018-19489;11/22/18;12/13/18;21
CVE-2018-19799;12/5/18;12/26/18;21
CVE-2018-7076;9/26/18;10/17/18;21
CVE-2018-7110;9/26/18;10/17/18;21
CVE-2018-7784;6/12/18;7/3/18;21
CVE-2018-7785;6/12/18;7/3/18;21
CVE-2018-7786;6/12/18;7/3/18;21
CVE-2018-7787;6/12/18;7/3/18;21
CVE-2016-0211;4/7/16;4/28/16;21
CVE-2016-0899;6/13/16;7/4/16;21
CVE-2016-1000123;9/15/16;10/6/16;21
CVE-2016-2554;4/25/16;5/16/16;21
CVE-2016-3638;9/22/16;10/13/16;21
CVE-2016-4407;9/22/16;10/13/16;21
CVE-2016-4472;6/9/16;6/30/16;21
CVE-2016-4553;4/19/16;5/10/16;21
CVE-2016-4554;4/19/16;5/10/16;21
CVE-2016-4555;4/19/16;5/10/16;21
CVE-2016-4556;4/19/16;5/10/16;21
CVE-2016-4985;6/21/16;7/12/16;21
CVE-2016-5233;5/20/16;6/10/16;21
CVE-2016-5360;6/9/16;6/30/16;21
CVE-2016-5940;1/11/17;2/1/17;21
CVE-2016-5941;1/11/17;2/1/17;21
CVE-2016-5942;1/11/17;2/1/17;21
CVE-2016-6825;8/17/16;9/7/16;21
CVE-2016-6838;8/17/16;9/7/16;21
CVE-2016-6839;8/17/16;9/7/16;21
CVE-2016-7424;9/16/16;10/7/16;21
CVE-2016-8667;10/14/16;11/4/16;21
CVE-2016-8668;10/14/16;11/4/16;21
CVE-2016-8669;10/14/16;11/4/16;21
CVE-2016-8928;1/11/17;2/1/17;21
CVE-2016-8929;1/11/17;2/1/17;21
CVE-2016-8930;1/11/17;2/1/17;21
CVE-2016-8931;1/11/17;2/1/17;21
CVE-2016-8932;1/11/17;2/1/17;21
CVE-2016-8933;1/11/17;2/1/17;21
CVE-2016-9644;11/7/16;11/28/16;21
CVE-2016-9962;1/10/17;1/31/17;21
CVE-2004-1018;12/20/04;1/10/05;21
CVE-2004-2483;12/10/04;12/31/04;21
CVE-2004-2484;12/10/04;12/31/04;21
CVE-2004-2496;12/10/04;12/31/04;21
